Causa,Siniestros,Fallecidos,Lesionados Graves,Lesionados Menos Graves,Lesionados Leves,Total Lesionados
Imprudencia del peatón,258,137,79,9,37,125
Otras causas,136,65,23,2,23,48
Causas no determinadas,74,40,17,5,10,32
Imprudencia del conductor,183,40,33,8,117,158
Desobediencia a señalización,140,16,39,22,61,122
Alcohol en peatón,49,9,26,7,9,42
Alcohol en conductor,15,2,3,2,7,12
Alcohol en pasajero,2,1,0,0,1,2
Imprudencia del pasajero,5,1,2,1,1,4
Deficiencias viales,5,1,2,1,1,4
Drogas y/o fatiga en conductor,2,0,1,0,0,1
Fallas mecánicas,27,0,4,0,8,12
Velocidad imprudente y pérdida control vehículo,3,0,1,0,1,2
